"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"2943",2944,"Moody, Jim",15044,99,1985,"WI",5,1,1982,0,98,-0.347000002861023,-0.565999984741211,9,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,9604,0,0,1,0.248999997973442,1,0,0,0.224000006914139,0.0270000025629997,13,1,0,0,0,0.25606586441431,0.338814437389374,2,0.557981669902802,0.459948062896729,1,261,187,100,"MOODY, Jim","M000881",1935,NA
"2944",2945,"Moore, W.",14259,99,1985,"LA",6,0,1975,0,NA,0.239999994635582,0.143999993801117,8,0,0,2,2,1,1,0,11,5,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0.363000005483627,0.560000002384186,13,7,1,1,0,1.17427512041416,0.697025120258331,6,0.489650666713715,2.40359091758728,3,183,11,200,"MOORE, William Henson, III","M000923",1939,NA
"2945",2946,"Moorhead, Carlos",14040,99,1985,"CA",22,0,1972,0,85,0.465000003576279,-0.119000002741814,45,0,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,7225,0,0,1,0.526000022888184,0,0,0,0.587999999523163,0.785000026226044,11,3,0,0,0,0.28867943754353,0.248684987425804,7,0.555690050125122,0.520667254924774,2,183,73,200,"MOORHEAD, Carlos John","M000926",1922,2011
"2946",2947,"Morrison, Sid",14847,99,1985,"WA",4,0,1980,0,76,0.152999997138977,-0.158000007271767,8,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,5776,0,0,1,0.211999997496605,0,0,0,0.275999993085861,0.47299998998642,8,2,0,0,0,0.235486639002043,0.311394333839417,3,0.291532605886459,0.809573292732239,2,183,86,200,"MORRISON, Sidney Wallace","M000999",1933,NA
"2947",2948,"Morrison, Bruce",15045,99,1985,"CT",3,1,1982,0,53,-0.395999997854233,-0.589999973773956,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.273000001907349,0.0759999975562096,6,0,0,0,0,0.0922150299421925,0.0436578169465065,2,0.557981669902802,0.16563755273819,1,261,229,100,"MORRISON, Bruce Andrew","M000992",1944,NA
"2948",2949,"Mrazek, Robert",15046,99,1985,"NY",3,1,1982,0,51,-0.349000006914139,-0.28099998831749,34,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,2601,1,0,0,0,1,0,0,0.226000010967255,0.0290000066161156,10,2,0,0,0,0.266224982316107,0.234898418188095,2,0.557981669902802,0.47819596529007,1,261,183,100,"MRAZEK, Robert Jan","M001057",1945,NA
"2949",2950,"Murphy, Austin",14441,99,1985,"PA",22,1,1976,0,79,-0.0810000002384186,-0.35699999332428,23,0,1,1,1,1,1,0,8,1,1,1,0,0,0,0,0,0,0,0,6241,0,0,1,0.344999998807907,1,0,0,0.0419999994337559,0.238999992609024,9,2,2,2,0,0.978498389742958,2.98480582237244,5,1.66511213779449,0.58897066116333,2,261,111,100,"MURPHY, Austin John","M001088",1927,NA
"2950",2951,"Murtha, John",14072,99,1985,"PA",12,1,1974,0,69,-0.264999985694885,0.569000005722046,23,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,4761,1,0,1,0.344999998807907,1,0,0,0.141999989748001,0.055000014603138,5,1,1,1,1,0.620221561112154,0.0895650014281273,6,0.822139084339142,0.756098926067352,2,261,142,100,"MURTHA, John Patrick, Jr.","M001120",1932,2010
"2951",2952,"Myers, John",11036,99,1985,"IN",7,0,1966,0,67,0.236000001430511,0.254000008106232,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4489,1,0,0,0,0,0,0,0.358999997377396,0.555999994277954,2,0,0,0,0,0.0184430059884385,0.081379160284996,10,0.7538081407547,0.0245215501636267,1,183,173,200,"MYERS, John Thomas","M001130",1927,2015
"2952",2952.5,"O'Neill, Thomas",7081,99,1985,"MA",8,1,1952,0,NA,-0.40200001001358,0.0579999983310699,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0.386000007390976,1,1,0,0.279000014066696,0.0820000097155571,0,0,0,0,0,0,0,17,1.54857206344604,0,1,261,257,100,"O'NEILL, Thomas Philip, Jr. (Tip)","O000098",1912,1994
"2953",2953,"Natcher, William",6845,99,1985,"KY",2,1,1953,0,62,-0.287999987602234,0.574999988079071,7,0,1,2,2,2,2,1,1,0,0,0,0,2,1,1,1,1,0,0,3844,1,0,0,0,1,0,0,0.16499999165535,0.0320000126957893,5,3,3,3,2,1.82829118861578,1.89241588115692,17,2.45758461952209,0.745613753795624,2,261,69,100,"NATCHER, William Huston","N000009",1909,1994
"2954",2954,"Neal, Stephen",14262,99,1985,"NC",5,1,1974,0,51,-0.144999995827675,0.112000003457069,11,0,1,4,3,4,2,1,23,1,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.0219999961555004,0.174999997019768,27,4,4,2,1,2.66224797904154,0.716611921787262,6,1.73115158081055,1.54131162166595,3,261,45,100,"NEAL, Stephen Lybrook","N000016",1934,NA
"2955",2955,"Nelson, Bill",14651,99,1985,"FL",11,1,1978,0,61,-0.193000003695488,0.337000012397766,19,0,1,0,0,0,0,0,8,6,2,2,1,1,0,0,0,0,0,0,3721,0,0,1,0.224000006914139,1,0,0,0.0700000002980232,0.126999989151955,9,6,2,2,1,1.16940499963044,0.0892617627978325,4,1.59907281398773,0.732948958873749,2,261,100,100,"NELSON, Clarence William (Bill)","N000032",1942,NA
"2956",2956,"Nichols, Bill",11037,99,1985,"AL",3,1,1966,0,96,-0.0419999994337559,0.871999979019165,7,0,1,3,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,9216,0,0,1,0.0850000008940697,1,0,0,0.0810000002384186,0.277999997138977,5,4,3,1,1,1.85912384390154,1.69518959522247,10,1.99530899524689,0.9338458776474,2,261,66,100,"NICHOLS, William Flynt","N000095",1918,1988
"2957",2957,"Nielson, Howard",15047,99,1985,"UT",3,0,1982,0,75,0.504999995231628,0.119000002741814,3,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0,0,0,5625,0,0,1,0.0820000022649765,0,0,0,0.628000020980835,0.824999988079071,8,2,1,1,0,0.454155563853362,0.0682153403759003,2,0.225493237376213,2.01859021186829,3,183,51,200,"NIELSON, Howard Curtis","N000106",1924,NA
"2958",2958,"Nowak, Henry",14264,99,1985,"NY",33,1,1974,0,78,-0.331999987363815,-0.123000003397465,34,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,0,0,6084,0,0,0,0,1,0,0,0.208999991416931,0.0119999870657921,3,2,2,2,2,0.238867121450642,0.387146979570389,6,1.73115158081055,0.138292402029037,1,261,190,100,"NOWAK, Henry James","N000163",1935,NA
"2959",2959,"O'Brien, George",14041,99,1985,"IL",4,0,1972,0,64,0.168999999761581,-0.131999999284744,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,1,0,1,0.34400001168251,0,0,0,0.291999995708466,0.488999992609024,0,0,0,0,0,0,0.07289008051157,7,0.555690050125122,0,1,183,180,200,"O'BRIEN, George Miller","O000010",1917,1986
"2960",2960,"Oakar, Mary",14443,99,1985,"OH",20,1,1976,1,100,-0.400000005960464,0.0700000002980232,21,0,1,4,3,3,3,1,41,7,4,3,1,0,0,0,0,0,0,0,10000,0,0,0,0,1,1,0,0.27700001001358,0.0800000056624413,45,10,7,6,2,4.35299170700051,2.69864153862,5,1.66511213779449,2.62012124061584,3,261,19,100,"OAKAR, Mary Rose","O000001",1940,NA
"2961",2961,"Oberstar, James",14265,99,1985,"MN",8,1,1974,0,67,-0.552999973297119,0.303999990224838,8,0,1,1,1,1,1,0,39,6,4,4,2,2,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.429999977350235,0.232999980449677,42,7,5,5,2,2.93531060889775,1.85371196269989,6,1.73115158081055,1.69940149784088,3,261,32,100,"OBERSTAR, James Louis","O000006",1934,2014
"2962",2962,"Obey, David",12036,99,1985,"WI",7,1,1969,0,61,-0.449999988079071,-0.063000001013279,9,0,1,2,2,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,3721,1,0,1,0.248999997973442,1,0,0,0.326999992132187,0.129999995231628,5,3,3,1,1,1.25640767387024,1.01376605033875,9,1.92926967144012,0.652701616287231,2,261,96,100,"OBEY, David Ross","O000007",1938,NA
"2963",2963,"Olin, James",15048,99,1985,"VA",6,1,1982,0,54,-0.119000002741814,0.0500000007450581,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.00399999739602208,0.200999990105629,3,1,0,0,0,0.102374147843989,0.0573008842766285,2,0.557981669902802,0.183885470032692,1,261,225,100,"OLIN, James R.","O000069",1920,2006
"2964",2964,"Ortiz, Solomon",15049,99,1985,"TX",27,1,1982,0,64,-0.272000014781952,0.712000012397766,27,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,4096,0,0,0,0,1,0,0,0.149000018835068,0.0479999855160713,5,0,0,0,0,0.0645505209595348,0.500061511993408,2,0.557981669902802,0.115946292877197,1,261,240,100,"ORTIZ, Solomon P.","O000107",1937,NA
"2965",2965,"Owens, Major",15050,99,1985,"NY",12,1,1982,0,91,-0.569000005722046,-0.515999972820282,34,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,1,0,8281,0,0,1,0.407000005245209,1,0,0,0.446000009775162,0.249000012874603,14,1,0,0,0,0.259139698745717,0.399711608886719,2,0.557981669902802,0.46546933054924,1,261,185,100,"OWENS, Major Robert Odell","O000159",1936,2013
"2966",2966,"Oxley, Michael",14875,99,1985,"OH",4,0,1981,0,77,0.381999999284744,-0.0930000022053719,21,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5929,0,0,1,0.354999989271164,0,0,0,0.504999995231628,0.702000021934509,4,0,0,0,0,0.036886011976877,0.270465105772018,3,0.291532605886459,0.126809448003769,1,183,166,200,"OXLEY, Michael Garver","O000163",1944,2016
"2967",2967,"Packard, Ron",15051,99,1985,"CA",43,0,1982,0,74,0.418999999761581,0.151999995112419,45,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0.541999995708466,0.739000022411346,4,1,0,0,0,0.117743319501022,0.0865331441164017,2,0.225493237376213,0.523335039615631,2,183,126,200,"PACKARD, Ronald C.","P000005",1931,NA
"2968",2968,"Panetta, Leon",14444,99,1985,"CA",16,1,1976,0,71,-0.257999986410141,-0.186000004410744,45,0,1,1,1,0,0,0,33,5,0,0,0,4,0,1,1,0,0,0,5041,0,0,0,0,1,0,0,0.134999990463257,0.0620000138878822,38,6,1,1,0,0.987816560402265,3.63733601570129,5,1.66511213779449,0.59457939863205,2,261,109,100,"PANETTA, Leon Edward","P000047",1938,NA
"2969",2969,"Parris, Stanford",14043,99,1985,"VA",8,0,1980,0,56,0.287000000476837,-0.179000005125999,10,0,0,0,0,0,0,0,13,1,0,0,0,1,1,1,1,1,0,0,3136,0,0,1,0.164000004529953,0,0,0,0.409999996423721,0.60699999332428,14,2,1,1,1,0.367814839311115,0.341076701879501,3,0.291532605886459,1.26450097560883,2,183,62,200,"PARRIS, Stanford E.","P000080",1929,2010
"2970",2970,"Pashayan, Charles",14652,99,1985,"CA",17,0,1978,0,72,0.282000005245209,-0.23199999332428,45,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.405000001192093,0.601999998092651,10,1,0,0,0,0.185367674791963,0.219452723860741,4,0.357571959495544,0.519574224948883,2,183,99,200,"PASHAYAN, Charles, Jr.","P000097",1941,NA
"2971",2971,"Pease, Donald",14445,99,1985,"OH",13,1,1976,0,66,-0.30799999833107,-0.328999996185303,21,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,4356,1,0,1,0.354999989271164,1,0,0,0.185000002384186,0.0120000019669533,20,6,0,0,0,0.644983230378001,1.16498005390167,5,0.756099700927734,0.854961156845093,2,261,140,100,"PEASE, Donald James","P000170",1931,2002
"2972",2972,"Penny, Timothy",15052,99,1985,"MN",1,1,1982,0,57,-0.0509999990463257,-0.501999974250793,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.210999995470047,1,0,0,0.0720000043511391,0.268999993801117,3,0,0,0,0,0.0461075149710963,0.113819286227226,2,0.557981669902802,0.0828187763690948,1,261,244,100,"PENNY, Timothy Joseph","P000215",1951,NA
"2973",2973,"Pepper, Claude",7333,99,1985,"FL",18,1,1962,0,61,-0.421999990940094,0.35699999332428,19,0,0,1,1,1,1,1,35,2,0,0,0,1,0,0,0,0,0,0,3721,1,1,1,0.224000006914139,1,0,0,0.29899999499321,0.101999990642071,37,3,1,1,1,1.77101785704137,0.40305233001709,12,3.67125773429871,0.483487337827682,1,261,71,100,"PEPPER, Claude Denson","P000218",1900,1989
"2974",2974,"Perkins, Carl",15228,99,1985,"KY",7,1,1984,0,74,-0.560000002384186,0.792999982833862,7,0,0,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,0,0,5476,0,0,1,0.0780000016093254,1,0,0,0.437000006437302,0.240000009536743,4,2,2,2,2,1.14822809228212,NA,1,0.491942286491394,2.33932757377625,3,261,102,100,"PERKINS, Carl Christopher","P000229",1954,NA
"2975",2975,"Petri, Thomas",14675,99,1985,"WI",6,0,1979,0,76,0.379000008106232,-0.367000013589859,9,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,5776,0,0,1,0.248999997973442,0,0,0,0.502000033855438,0.699000000953674,12,2,0,0,0,0.296963325630171,0.235508024692535,4,0.357571959495544,0.832369983196259,2,183,70,200,"PETRI, Thomas Evert","P000265",1940,NA
"2976",2976,"Pickle, J.",10614,99,1985,"TX",10,1,1963,0,100,-0.217999994754791,0.523000001907349,27,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.0949999913573265,0.102000005543232,9,3,0,0,0,0.307122443531968,1.51568520069122,12,2.1273877620697,0.14469113945961,1,261,174,100,"PICKLE, James Jarrell (Jake)","P000328",1913,2005
"2977",2977,"Porter, John",14677,99,1985,"IL",10,0,1980,0,73,0.216999992728233,-0.603999972343445,22,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5329,1,0,1,0.34400001168251,0,0,0,0.340000003576279,0.537000000476837,6,0,0,0,0,0.0676243552909412,0.395083725452423,3,0.291532605886459,0.232483983039856,1,183,149,200,"PORTER, John Edward","P000444",1935,NA
"2978",2978,"Price, Melvin",7610,99,1985,"IL",21,1,1944,0,60,-0.428999990224838,0.345999985933304,22,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0,0,3600,0,0,0,0,1,0,0,0.305999994277954,0.108999989926815,5,2,1,1,0,0.220817571675585,4.84137392044067,21,2.72174191474915,0.0813136994838715,1,261,198,100,"PRICE, Charles Melvin","P000522",1905,1988
"2979",2979,"Pursell, Carl",14446,99,1985,"MI",2,0,1976,0,69,0.119999997317791,-0.556999981403351,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4761,1,0,1,0.462999999523163,0,0,0,0.243000000715256,0.439999997615814,2,0,0,0,0,0.0307383433140642,0.0545722730457783,5,0.42361131310463,0.0727260410785675,1,183,169,200,"PURSELL, Carl Duane","P000574",1932,2009
"2980",2980,"Quillen, James",10616,99,1985,"TN",1,0,1962,0,100,0.24600000679493,0.230000004172325,9,0,0,1,1,1,1,1,37,4,0,0,0,2,0,0,0,0,0,0,10000,1,0,1,0.149000003933907,0,0,0,0.369000017642975,0.565999984741211,40,5,1,1,1,1.91736330043262,0.717249155044556,12,0.88588684797287,2.16921806335449,3,183,2,200,"QUILLEN, James Henry","Q000013",1916,2003
"2981",2981,"Rahall, Nick",14448,99,1985,"WV",4,1,1976,0,67,-0.305999994277954,0.449999988079071,4,0,1,0,0,0,0,0,12,3,1,0,0,2,0,1,1,1,0,0,4489,0,0,0,0,1,0,0,0.18299999833107,0.0140000060200691,14,3,2,1,1,0.551894750644811,0.235495939850807,5,1.66511213779449,0.33219251036644,1,261,152,100,"RAHALL, Nick Joe, II","R000011",1949,NA
"2982",2982,"Rangel, Charles",13035,99,1985,"NY",16,1,1970,0,97,-0.513999998569489,-0.340999990701675,34,0,1,0,0,0,0,0,30,8,0,0,0,1,0,0,0,0,1,0,9409,1,0,1,0.407000005245209,1,0,0,0.391000002622604,0.194000005722046,31,8,0,0,0,0.914282047025514,0.842137932777405,8,1.86323022842407,0.491802483797073,1,261,115,100,"RANGEL, Charles B.","R000053",1930,NA
"2983",2983,"Ray, Richard",15053,99,1985,"GA",3,1,1982,0,81,0.0350000001490116,0.560000002384186,10,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,6561,0,0,0,0,1,0,0,0.158000007271767,0.354999989271164,3,1,1,1,0,0.321043072695309,0.0272861365228891,2,0.557981669902802,0.576660752296448,2,261,170,100,"RAY, Richard Belmont","R000080",1927,1999
"2984",2984,"Regula, Ralph",14045,99,1985,"OH",16,0,1972,0,72,0.221000000834465,-0.223000004887581,21,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,1,0.354999989271164,0,0,0,0.34400001168251,0.541000008583069,11,0,0,0,0,0.169060888227353,0.168391555547714,7,0.555690050125122,0.30492115020752,1,183,103,200,"REGULA, Ralph Straus","R000141",1924,NA
"2985",2985,"Reid, Harry",15054,99,1985,"NV",1,1,1982,0,56,-0.275999993085861,0.257999986410141,2,0,0,1,1,1,1,0,17,3,2,2,1,1,0,0,0,0,0,0,3136,0,0,1,0.129999995231628,1,0,0,0.152999997138977,0.044000007212162,19,4,3,3,1,1.71953710468754,0.797697603702545,2,0.557981669902802,3.08864974975586,3,261,76,100,"REID, Harry","R000146",1939,NA
"2986",2986,"Richardson, Bill",15055,99,1985,"NM",3,1,1982,0,61,-0.321000009775162,0.226999998092651,3,0,0,4,4,4,2,1,25,8,5,5,1,4,0,0,0,0,0,1,3721,0,0,0,0,1,0,0,0.198000013828278,0.00100000982638448,33,12,9,7,2,4.57346612489664,1.99099469184875,2,0.557981669902802,8.21490573883057,3,261,18,100,"RICHARDSON, Bill","R000229",1947,NA
"2987",2987,"Ridge, Thomas",15056,99,1985,"PA",21,0,1982,0,65,0.186000004410744,-0.669000029563904,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.309000015258789,0.505999982357025,5,0,0,0,0,0.0768458582851604,0.0136430682614446,2,0.225493237376213,0.341557621955872,1,183,142,200,"RIDGE, Thomas Joseph","R000243",1945,NA
"2988",2988,"Rinaldo, Matthew",14046,99,1985,"NJ",7,0,1972,0,74,0.0230000000447035,-0.391999989748001,14,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,5476,0,0,1,0.174999997019768,0,0,0,0.145999997854233,0.342999994754791,16,2,0,0,0,0.3584400122583,0.391355395317078,7,0.555690050125122,0.646488666534424,2,183,63,200,"RINALDO, Matthew John","R000262",1931,2008
"2989",2989,"Ritter, Don",14654,99,1985,"PA",15,0,1978,0,58,0.26800000667572,-0.153999999165535,23,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0.391000002622604,0.587999999523163,9,1,0,0,0,0.194589177786182,0.300528645515442,4,0.357571959495544,0.545421540737152,2,183,96,200,"RITTER, Donald Lawrence","R000277",1940,NA
"2990",2990,"Roberts, Pat",14852,99,1985,"KS",1,0,1980,0,76,0.412999987602234,-0.0900000035762787,5,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,0,0,5776,0,0,0,0,0,0,0,0.53600001335144,0.732999980449677,7,2,1,1,1,0.707226537299111,0.0272861365228891,3,0.291532605886459,2.43135547637939,3,183,31,200,"ROBERTS, Charles Patrick (Pat)","R000307",1936,NA
"2991",2991,"Robinson, Tommy",15122,99,1985,"AR",2,1,1984,0,47,-0.0130000002682209,0.423000007867813,4,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,2209,0,0,0,0,1,0,0,0.109999999403954,0.307000011205673,9,1,0,0,0,0.169998503134931,NA,1,0.491942286491394,0.346344262361526,1,261,205,100,"ROBINSON, Tommy Franklin","R000354",1942,NA
"2992",2992,"Rodino, Peter",8010,99,1985,"NJ",10,1,1948,0,84,-0.435000002384186,-0.224000006914139,14,0,1,7,7,5,4,1,31,21,5,4,3,1,1,1,1,0,0,0,7056,0,1,0,0,1,0,0,0.312000006437302,0.115000002086163,39,29,11,9,4,6.97051957318803,6.30150651931763,19,5.04254579544067,1.38545477390289,2,261,7,100,"RODINO, Peter Wallace, Jr.","R000374",1909,2005
"2993",2993,"Roe, Robert",12042,99,1985,"NJ",8,1,1969,0,63,-0.32600000500679,0.123000003397465,14,0,1,0,0,0,0,0,60,1,0,0,0,1,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.203000009059906,0.00600000517442822,61,1,0,0,0,0.981490766626225,2.14490485191345,9,1.92926967144012,0.509882748126984,2,261,110,100,"ROE, Robert A.","R000383",1924,2014
"2994",2994,"Roemer, Buddy",14853,99,1985,"LA",4,1,1980,0,NA,0.178000003099442,-0.41499999165535,8,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0.300999999046326,0.497999995946884,5,1,0,0,0,0.120817153832428,0.0163716822862625,3,0.624020993709564,0.194046780467033,1,261,220,100,"ROEMER, Charles Elson (Buddy), III","R000384",1943,NA
"2995",2995,"Rogers, Harold",14854,99,1985,"KY",5,0,1980,0,76,0.337000012397766,0.111000001430511,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5776,1,0,0,0,0,0,0,0.46000000834465,0.657000005245209,1,0,0,0,0,0.0153691716570321,0.0300147496163845,3,0.291532605886459,0.0528372712433338,1,183,176,200,"ROGERS, Harold Dallas (Hal)","R000395",1937,NA
"2996",2996,"Rose, Charlie",14048,99,1985,"NC",7,1,1972,0,59,-0.319000005722046,0.573000013828278,11,0,1,1,1,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.196000009775162,0.00099999422673136,16,4,0,0,0,0.530313745208386,1.61775875091553,7,1.79719090461731,0.295743852853775,1,261,153,100,"ROSE, Charles Grandison, III","R000436",1939,2012
"2997",2997,"Rostenkowski, Dan",8080,99,1985,"IL",8,1,1958,0,71,-0.389999985694885,0.24600000679493,22,0,0,16,8,14,12,10,14,7,7,3,1,0,0,0,0,0,0,0,5041,1,1,1,0.34400001168251,1,0,0,0.266999989748001,0.069999985396862,30,15,21,15,11,14.3031809463489,11.040678024292,14,3.80333638191223,3.76916313171387,3,261,1,100,"ROSTENKOWSKI, Daniel David","R000458",1928,2010
"2998",2998,"Roth, Toby",14655,99,1985,"WI",8,0,1978,0,68,0.351000010967255,-0.209999993443489,9,0,0,0,0,0,0,0,11,4,1,1,0,1,1,1,1,1,0,0,4624,0,0,1,0.248999997973442,0,0,0,0.474000006914139,0.671000003814697,12,5,2,2,1,0.72454531946705,0.127462357282639,4,0.357571959495544,2.03085613250732,3,183,30,200,"ROTH, Toby A.","R000459",1938,NA
"2999",2999,"Roukema, Marge",14855,99,1985,"NJ",5,0,1980,1,71,0.162000000476837,-0.700999975204468,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0.284999996423721,0.48199999332428,8,0,0,0,0,0.122953373256257,0.0865331441164017,3,0.291532605886459,0.422698169946671,1,183,122,200,"ROUKEMA, Margaret Scafati","R000465",1929,2014
"3000",3000,"Rowland, J.",15057,99,1985,"GA",8,1,1982,0,100,-0.127000004053116,0.61599999666214,10,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.142000004649162,1,0,0,0.0040000039152801,0.192999988794327,6,1,0,0,0,0.148481662815086,0.543871760368347,2,0.557981669902802,0.266704261302948,1,261,212,100,"ROWLAND, James Roy, Jr.","R000481",1926,NA
"3001",3001,"Rowland, John",15123,99,1985,"CT",5,0,1984,0,54,0.168999999761581,-0.398999989032745,6,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2916,0,0,1,0.200000002980232,0,0,0,0.291999995708466,0.488999992609024,9,0,0,0,0,0.113731870262037,NA,1,0.159453883767128,0.714865148067474,2,183,127,200,"ROWLAND, John","R000482",1957,NA
"3002",3002,"Roybal, Edward",10621,99,1985,"CA",25,1,1962,0,72,-0.610000014305115,-0.141000002622604,45,0,1,2,2,2,2,0,30,1,0,0,0,1,0,0,0,0,0,0,5184,1,0,0,0,1,0,0,0.487000018358231,0.290000021457672,33,3,2,2,0,1.68163453444024,1.62697112560272,12,2.1273877620697,0.79224956035614,2,261,80,100,"ROYBAL, Edward R.","R000485",1916,2005
"3003",3003,"Rudd, Eldon",14449,99,1985,"AZ",4,0,1976,0,100,0.421999990940094,0.611000001430511,5,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,0,0,0,0,0.545000016689301,0.741999983787537,8,2,0,0,0,0.235486639002043,0.192002668976784,5,0.42361131310463,0.557154655456543,2,183,85,200,"RUDD, Eldon Dean","R000495",1920,2002
"3004",3004,"Russo, Martin",14271,99,1985,"IL",3,1,1974,0,64,-0.19200000166893,-0.209000006318092,22,0,0,1,1,0,0,0,5,1,0,0,0,1,0,1,1,1,0,0,4096,1,0,0,0,1,0,0,0.0689999982714653,0.127999991178513,7,2,1,1,1,0.376879748540131,0.327814787626266,6,0.822139084339142,0.45944607257843,1,261,165,100,"RUSSO, Martin Anthony","R000543",1944,NA
